GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06001400100,6001400100,"Census Tract 4001, Alameda County, California",2151,199,1283,138,1230,135,53,46
1400000US06001400200,6001400200,"Census Tract 4002, Alameda County, California",1512,154,976,121,927,109,49,33
1400000US06001400300,6001400300,"Census Tract 4003, Alameda County, California",3782,347,2687,237,2429,240,258,138
1400000US06001400400,6001400400,"Census Tract 4004, Alameda County, California",3183,462,2573,455,2386,440,187,80
1400000US06001400500,6001400500,"Census Tract 4005, Alameda County, California",1842,255,1534,223,1251,192,283,145
1400000US06001400600,6001400600,"Census Tract 4006, Alameda County, California",621,131,565,129,500,114,65,41
1400000US06001400700,6001400700,"Census Tract 4007, Alameda County, California",1468,251,1234,209,1000,238,234,138
1400000US06001400800,6001400800,"Census Tract 4008, Alameda County, California",1296,245,1042,207,803,139,239,156
1400000US06001400900,6001400900,"Census Tract 4009, Alameda County, California",869,342,705,262,651,256,54,39
1400000US06001401000,6001401000,"Census Tract 4010, Alameda County, California",1433,317,1171,270,1032,246,139,116
1400000US06001401100,6001401100,"Census Tract 4011, Alameda County, California",2634,397,2228,313,1827,285,401,206
1400000US06001401200,6001401200,"Census Tract 4012, Alameda County, California",1459,236,1147,198,1048,196,99,50
1400000US06001401300,6001401300,"Census Tract 4013, Alameda County, California",1199,241,966,194,667,143,299,152
1400000US06001401400,6001401400,"Census Tract 4014, Alameda County, California",946,400,626,256,332,139,294,206
1400000US06001401500,6001401500,"Census Tract 4015, Alameda County, California",708,181,593,186,445,115,148,101
1400000US06001401600,6001401600,"Census Tract 4016, Alameda County, California",433,204,351,161,241,148,110,76
1400000US06001401700,6001401700,"Census Tract 4017, Alameda County, California",1014,439,827,314,495,175,332,209
1400000US06001401800,6001401800,"Census Tract 4018, Alameda County, California",520,265,450,249,356,247,94,62
1400000US06001402200,6001402200,"Census Tract 4022, Alameda County, California",779,384,692,308,341,105,351,277
1400000US06001402400,6001402400,"Census Tract 4024, Alameda County, California",410,155,379,124,145,101,234,95
1400000US06001402500,6001402500,"Census Tract 4025, Alameda County, California",256,166,178,136,115,105,63,44
1400000US06001402600,6001402600,"Census Tract 4026, Alameda County, California",130,49,122,50,111,50,11,16
1400000US06001402700,6001402700,"Census Tract 4027, Alameda County, California",448,226,374,234,213,187,161,160
1400000US06001402800,6001402800,"Census Tract 4028, Alameda County, California",816,197,658,150,539,125,119,74
1400000US06001402900,6001402900,"Census Tract 4029, Alameda County, California",288,58,274,59,206,61,68,37
1400000US06001403000,6001403000,"Census Tract 4030, Alameda County, California",208,123,178,115,142,91,36,71
1400000US06001403100,6001403100,"Census Tract 4031, Alameda County, California",308,130,248,122,189,82,59,94
1400000US06001403300,6001403300,"Census Tract 4033, Alameda County, California",1156,236,1066,229,959,223,107,148
1400000US06001403400,6001403400,"Census Tract 4034, Alameda County, California",1678,329,1384,264,1067,240,317,125
1400000US06001403501,6001403501,"Census Tract 4035.01, Alameda County, California",1674,322,1425,277,1261,235,164,122
1400000US06001403502,6001403502,"Census Tract 4035.02, Alameda County, California",1134,263,985,232,869,198,116,68
1400000US06001403600,6001403600,"Census Tract 4036, Alameda County, California",1467,268,1257,251,1139,222,118,104
1400000US06001403701,6001403701,"Census Tract 4037.01, Alameda County, California",1652,275,1211,255,970,236,241,118
1400000US06001403702,6001403702,"Census Tract 4037.02, Alameda County, California",1235,288,964,232,897,216,67,60
1400000US06001403800,6001403800,"Census Tract 4038, Alameda County, California",2356,318,1953,255,1792,232,161,123
1400000US06001403900,6001403900,"Census Tract 4039, Alameda County, California",2303,290,1780,285,1616,279,164,117
1400000US06001404000,6001404000,"Census Tract 4040, Alameda County, California",1519,241,1295,196,1188,182,107,55
1400000US06001404101,6001404101,"Census Tract 4041.01, Alameda County, California",2056,199,1575,177,1520,188,55,51
1400000US06001404102,6001404102,"Census Tract 4041.02, Alameda County, California",1296,203,949,156,922,156,27,30
1400000US06001404200,6001404200,"Census Tract 4042, Alameda County, California",2424,233,1412,140,1393,141,19,30
1400000US06001404300,6001404300,"Census Tract 4043, Alameda County, California",2528,265,1544,161,1514,157,30,33
1400000US06001404400,6001404400,"Census Tract 4044, Alameda County, California",3443,325,2368,228,2245,240,123,93
1400000US06001404501,6001404501,"Census Tract 4045.01, Alameda County, California",1299,129,729,100,682,97,47,45
1400000US06001404502,6001404502,"Census Tract 4045.02, Alameda County, California",4424,356,2747,257,2580,231,167,120
1400000US06001404600,6001404600,"Census Tract 4046, Alameda County, California",3381,264,2190,201,2175,202,15,18
1400000US06001404700,6001404700,"Census Tract 4047, Alameda County, California",1653,183,1038,130,955,123,83,62
1400000US06001404800,6001404800,"Census Tract 4048, Alameda County, California",1118,175,751,152,679,139,72,67
1400000US06001404900,6001404900,"Census Tract 4049, Alameda County, California",2472,268,1694,221,1499,216,195,126
1400000US06001405000,6001405000,"Census Tract 4050, Alameda County, California",2379,299,1600,200,1462,193,138,97
1400000US06001405100,6001405100,"Census Tract 4051, Alameda County, California",3013,297,1968,182,1889,184,79,57
1400000US06001405200,6001405200,"Census Tract 4052, Alameda County, California",2134,418,1714,337,1492,237,222,162
1400000US06001405301,6001405301,"Census Tract 4053.01, Alameda County, California",1247,265,1042,213,931,197,111,64
1400000US06001405302,6001405302,"Census Tract 4053.02, Alameda County, California",744,231,593,192,361,145,232,158
1400000US06001405401,6001405401,"Census Tract 4054.01, Alameda County, California",672,244,541,206,304,139,237,142
1400000US06001405402,6001405402,"Census Tract 4054.02, Alameda County, California",781,340,431,187,242,118,189,118
1400000US06001405500,6001405500,"Census Tract 4055, Alameda County, California",920,270,742,197,579,190,163,98
1400000US06001405600,6001405600,"Census Tract 4056, Alameda County, California",916,291,679,189,541,164,138,66
1400000US06001405700,6001405700,"Census Tract 4057, Alameda County, California",482,144,373,117,320,110,53,50
1400000US06001405800,6001405800,"Census Tract 4058, Alameda County, California",540,219,426,152,343,127,83,82
1400000US06001405901,6001405901,"Census Tract 4059.01, Alameda County, California",523,328,310,209,185,159,125,105
1400000US06001405902,6001405902,"Census Tract 4059.02, Alameda County, California",585,343,405,242,275,155,130,138
1400000US06001406000,6001406000,"Census Tract 4060, Alameda County, California",698,177,597,167,438,155,159,88
1400000US06001406100,6001406100,"Census Tract 4061, Alameda County, California",1654,438,1071,311,734,239,337,144
1400000US06001406201,6001406201,"Census Tract 4062.01, Alameda County, California",1432,502,1138,411,506,187,632,389
1400000US06001406202,6001406202,"Census Tract 4062.02, Alameda County, California",1332,452,979,304,483,162,496,230
1400000US06001406300,6001406300,"Census Tract 4063, Alameda County, California",963,320,624,180,564,168,60,53
1400000US06001406400,6001406400,"Census Tract 4064, Alameda County, California",596,230,315,163,178,113,137,130
1400000US06001406500,6001406500,"Census Tract 4065, Alameda County, California",2205,469,1570,317,1071,232,499,206
1400000US06001406601,6001406601,"Census Tract 4066.01, Alameda County, California",951,288,675,170,565,171,110,70
1400000US06001406602,6001406602,"Census Tract 4066.02, Alameda County, California",1126,354,627,157,549,169,78,87
1400000US06001406700,6001406700,"Census Tract 4067, Alameda County, California",2939,336,2119,243,2005,228,114,72
1400000US06001406800,6001406800,"Census Tract 4068, Alameda County, California",1464,225,1010,152,919,144,91,70
1400000US06001406900,6001406900,"Census Tract 4069, Alameda County, California",1893,362,1200,201,1066,183,134,114
1400000US06001407000,6001407000,"Census Tract 4070, Alameda County, California",1454,396,932,293,575,195,357,241
1400000US06001407101,6001407101,"Census Tract 4071.01, Alameda County, California",1292,517,839,394,315,189,524,299
1400000US06001407102,6001407102,"Census Tract 4071.02, Alameda County, California",1605,505,981,304,558,190,423,240
1400000US06001407200,6001407200,"Census Tract 4072, Alameda County, California",2459,587,1484,366,811,201,673,272
1400000US06001407300,6001407300,"Census Tract 4073, Alameda County, California",1329,484,841,233,526,131,315,207
1400000US06001407400,6001407400,"Census Tract 4074, Alameda County, California",1417,484,1015,354,414,187,601,275
1400000US06001407500,6001407500,"Census Tract 4075, Alameda County, California",578,325,297,163,155,110,142,85
1400000US06001407600,6001407600,"Census Tract 4076, Alameda County, California",1674,435,1147,313,922,250,225,144
1400000US06001407700,6001407700,"Census Tract 4077, Alameda County, California",1142,249,892,200,770,151,122,151
1400000US06001407800,6001407800,"Census Tract 4078, Alameda County, California",861,200,737,167,621,152,116,88
1400000US06001407900,6001407900,"Census Tract 4079, Alameda County, California",1323,171,941,148,850,152,91,72
1400000US06001408000,6001408000,"Census Tract 4080, Alameda County, California",1519,165,1010,131,959,121,51,48
1400000US06001408100,6001408100,"Census Tract 4081, Alameda County, California",2786,435,1562,272,1444,246,118,117
1400000US06001408200,6001408200,"Census Tract 4082, Alameda County, California",1022,291,684,183,537,163,147,97
1400000US06001408300,6001408300,"Census Tract 4083, Alameda County, California",1509,561,1029,236,773,137,256,194
1400000US06001408400,6001408400,"Census Tract 4084, Alameda County, California",643,318,398,186,291,157,107,66
1400000US06001408500,6001408500,"Census Tract 4085, Alameda County, California",890,324,546,186,408,144,138,87
1400000US06001408600,6001408600,"Census Tract 4086, Alameda County, California",1408,513,800,302,402,173,398,229
1400000US06001408700,6001408700,"Census Tract 4087, Alameda County, California",2651,724,1521,426,1070,375,451,209
1400000US06001408800,6001408800,"Census Tract 4088, Alameda County, California",1448,405,864,264,564,210,300,187
1400000US06001408900,6001408900,"Census Tract 4089, Alameda County, California",682,300,446,212,187,107,259,164
1400000US06001409000,6001409000,"Census Tract 4090, Alameda County, California",1128,335,684,243,394,189,290,140
1400000US06001409100,6001409100,"Census Tract 4091, Alameda County, California",675,250,511,215,216,83,295,183
1400000US06001409200,6001409200,"Census Tract 4092, Alameda County, California",586,244,401,174,260,116,141,114
1400000US06001409300,6001409300,"Census Tract 4093, Alameda County, California",1751,582,1124,372,858,323,266,187
1400000US06001409400,6001409400,"Census Tract 4094, Alameda County, California",1287,440,920,313,587,231,333,163
1400000US06001409500,6001409500,"Census Tract 4095, Alameda County, California",1495,520,973,345,566,239,407,168
1400000US06001409600,6001409600,"Census Tract 4096, Alameda County, California",1713,649,1022,368,543,228,479,217
1400000US06001409700,6001409700,"Census Tract 4097, Alameda County, California",1752,573,1104,307,603,203,501,204
1400000US06001409800,6001409800,"Census Tract 4098, Alameda County, California",360,145,189,108,174,98,15,26
1400000US06001409900,6001409900,"Census Tract 4099, Alameda County, California",1105,150,739,120,632,133,107,90
1400000US06001410000,6001410000,"Census Tract 4100, Alameda County, California",901,169,492,140,426,119,66,92
1400000US06001410100,6001410100,"Census Tract 4101, Alameda County, California",819,338,468,171,386,129,82,61
1400000US06001410200,6001410200,"Census Tract 4102, Alameda County, California",646,330,426,210,248,128,178,162
1400000US06001410300,6001410300,"Census Tract 4103, Alameda County, California",1405,456,968,363,463,209,505,308
1400000US06001410400,6001410400,"Census Tract 4104, Alameda County, California",1228,354,749,212,510,160,239,166
1400000US06001410500,6001410500,"Census Tract 4105, Alameda County, California",199,143,141,89,123,83,18,20
1400000US06001420100,6001420100,"Census Tract 4201, Alameda County, California",1839,200,1189,129,1125,133,64,47
1400000US06001420200,6001420200,"Census Tract 4202, Alameda County, California",1735,256,1140,168,1078,163,62,35
1400000US06001420300,6001420300,"Census Tract 4203, Alameda County, California",2270,294,1591,206,1460,191,131,92
1400000US06001420400,6001420400,"Census Tract 4204, Alameda County, California",1413,373,908,196,866,192,42,31
1400000US06001420500,6001420500,"Census Tract 4205, Alameda County, California",1368,242,942,193,879,199,63,45
1400000US06001420600,6001420600,"Census Tract 4206, Alameda County, California",2002,231,1280,166,1239,162,41,36
1400000US06001421100,6001421100,"Census Tract 4211, Alameda County, California",1726,163,927,154,852,142,75,54
1400000US06001421200,6001421200,"Census Tract 4212, Alameda County, California",3109,251,1659,181,1617,173,42,34
1400000US06001421300,6001421300,"Census Tract 4213, Alameda County, California",3203,255,1844,202,1691,179,153,90
1400000US06001421400,6001421400,"Census Tract 4214, Alameda County, California",1387,152,774,110,720,121,54,47
1400000US06001421500,6001421500,"Census Tract 4215, Alameda County, California",3188,222,1912,173,1809,177,103,69
1400000US06001421600,6001421600,"Census Tract 4216, Alameda County, California",2919,222,1820,194,1678,185,142,97
1400000US06001421700,6001421700,"Census Tract 4217, Alameda County, California",2512,335,1839,336,1693,327,146,72
1400000US06001421800,6001421800,"Census Tract 4218, Alameda County, California",1680,247,1062,163,999,144,63,38
1400000US06001421900,6001421900,"Census Tract 4219, Alameda County, California",2397,202,1637,139,1554,146,83,45
1400000US06001422000,6001422000,"Census Tract 4220, Alameda County, California",705,143,519,107,480,105,39,39
1400000US06001422100,6001422100,"Census Tract 4221, Alameda County, California",1238,253,977,201,835,211,142,74
1400000US06001422200,6001422200,"Census Tract 4222, Alameda County, California",2296,325,1671,286,1373,234,298,401
1400000US06001422300,6001422300,"Census Tract 4223, Alameda County, California",2473,282,1828,278,1675,283,153,64
1400000US06001422400,6001422400,"Census Tract 4224, Alameda County, California",2172,336,1737,324,1586,318,151,113
1400000US06001422500,6001422500,"Census Tract 4225, Alameda County, California",2667,306,2249,270,2144,281,105,64
1400000US06001422600,6001422600,"Census Tract 4226, Alameda County, California",584,191,584,191,532,199,52,43
1400000US06001422700,6001422700,"Census Tract 4227, Alameda County, California",2339,351,2238,335,1998,291,240,139
1400000US06001422800,6001422800,"Census Tract 4228, Alameda County, California",3528,479,3463,457,3269,415,194,129
1400000US06001422900,6001422900,"Census Tract 4229, Alameda County, California",1968,363,1861,341,1791,329,70,96
1400000US06001423000,6001423000,"Census Tract 4230, Alameda County, California",3426,539,2376,398,2298,401,78,76
1400000US06001423100,6001423100,"Census Tract 4231, Alameda County, California",2103,341,1577,320,1330,242,247,197
1400000US06001423200,6001423200,"Census Tract 4232, Alameda County, California",1743,362,1284,285,915,193,369,182
1400000US06001423300,6001423300,"Census Tract 4233, Alameda County, California",1604,209,1230,164,1169,177,61,76
1400000US06001423400,6001423400,"Census Tract 4234, Alameda County, California",2448,497,1924,341,1602,305,322,195
1400000US06001423500,6001423500,"Census Tract 4235, Alameda County, California",2257,315,1714,292,1459,253,255,107
1400000US06001423601,6001423601,"Census Tract 4236.01, Alameda County, California",2061,255,1596,214,1469,210,127,74
1400000US06001423602,6001423602,"Census Tract 4236.02, Alameda County, California",2741,463,2434,439,2195,412,239,151
1400000US06001423700,6001423700,"Census Tract 4237, Alameda County, California",2474,317,1955,300,1838,285,117,69
1400000US06001423800,6001423800,"Census Tract 4238, Alameda County, California",2331,201,1339,138,1315,136,24,27
1400000US06001423901,6001423901,"Census Tract 4239.01, Alameda County, California",1289,254,964,242,810,179,154,121
1400000US06001423902,6001423902,"Census Tract 4239.02, Alameda County, California",1305,202,964,181,877,184,87,85
1400000US06001424001,6001424001,"Census Tract 4240.01, Alameda County, California",1934,398,1490,286,1135,277,355,156
1400000US06001424002,6001424002,"Census Tract 4240.02, Alameda County, California",705,154,602,114,513,116,89,63
1400000US06001425101,6001425101,"Census Tract 4251.01, Alameda County, California",1174,218,704,216,643,216,61,47
1400000US06001425102,6001425102,"Census Tract 4251.02, Alameda County, California",805,247,698,250,446,167,252,199
1400000US06001425103,6001425103,"Census Tract 4251.03, Alameda County, California",1147,318,1009,297,803,255,206,121
1400000US06001425104,6001425104,"Census Tract 4251.04, Alameda County, California",1328,331,1026,270,937,239,89,94
1400000US06001426100,6001426100,"Census Tract 4261, Alameda County, California",4524,371,2614,242,2614,242,0,18
1400000US06001426200,6001426200,"Census Tract 4262, Alameda County, California",3424,285,1890,151,1848,150,42,34
1400000US06001427100,6001427100,"Census Tract 4271, Alameda County, California",2593,246,1586,155,1459,148,127,65
1400000US06001427200,6001427200,"Census Tract 4272, Alameda County, California",1935,249,1336,192,1167,187,169,86
1400000US06001427300,6001427300,"Census Tract 4273, Alameda County, California",2137,346,1232,297,1118,290,114,82
1400000US06001427600,6001427600,"Census Tract 4276, Alameda County, California",1438,334,1021,217,795,164,226,156
1400000US06001427700,6001427700,"Census Tract 4277, Alameda County, California",2142,277,1613,254,1391,241,222,117
1400000US06001427800,6001427800,"Census Tract 4278, Alameda County, California",2951,418,2129,299,1891,284,238,93
1400000US06001427900,6001427900,"Census Tract 4279, Alameda County, California",3058,339,2238,269,1924,277,314,115
1400000US06001428000,6001428000,"Census Tract 4280, Alameda County, California",1688,294,1410,275,1027,186,383,186
1400000US06001428100,6001428100,"Census Tract 4281, Alameda County, California",2936,343,1987,224,1817,214,170,101
1400000US06001428200,6001428200,"Census Tract 4282, Alameda County, California",3442,451,2210,307,2042,283,168,99
1400000US06001428301,6001428301,"Census Tract 4283.01, Alameda County, California",2327,339,1305,224,1274,221,31,37
